transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1003710,CUST_11,Food,Item_16_FOOD,27.5,6,165.0,Digital Wallet,Online,2023-07-06,False
TXN_1003711,CUST_46,Food,Item_17_FOOD,29.0,12,348.0,Digital Wallet,Online,2022-08-03,True
TXN_1003712,CUST_43,Milk Products,Item_15_MILK,26.0,2,52.0,Credit Card,In-store,2023-02-23,False
TXN_1003713,CUST_07,Milk Products,Item_13_MILK,23.0,5,115.0,Digital Wallet,In-store,2024-12-23,False
TXN_1003714,CUST_84,Beverages,Item_11_BEV,20.0,3,60.0,Digital Wallet,Online,2022-11-23,False
TXN_1003715,CUST_12,Patisserie,Item_2_PAT,6.5,9,58.5,Credit Card,In-store,2023-02-27,False
TXN_1003716,CUST_05,Electric household essentials,Item_25_EHE,41.0,3,123.0,Digital Wallet,In-store,2022-09-15,False
TXN_1003717,CUST_26,Milk Products,Item_13_MILK,23.0,6,138.0,Digital Wallet,Online,2022-11-29,False
TXN_1003718,CUST_86,Food,Item_8_FOOD,15.5,3,46.5,Cash,Online,2022-11-16,False
TXN_1003719,CUST_25,Milk Products,Item_14_MILK,24.5,13,318.5,Credit Card,Online,2022-12-15,True
TXN_1003720,CUST_88,Beverages,Item_12_BEV,21.5,3,64.5,Digital Wallet,Online,2022-01-07,False
TXN_1003721,CUST_46,Food,Item_7_FOOD,14.0,4,56.0,Digital Wallet,Online,2022-05-28,False
TXN_1003722,CUST_70,Food,Item_3_FOOD,8.0,13,104.0,Credit Card,In-store,2023-01-16,True
TXN_1003723,CUST_51,Milk Products,Item_6_MILK,12.5,4,50.0,Credit Card,Online,2023-05-29,False
TXN_1003724,CUST_05,Food,Item_7_FOOD,14.0,3,42.0,Credit Card,Online,2022-06-07,False
TXN_1003725,CUST_81,Food,Item_11_FOOD,20.0,3,60.0,Cash,In-store,2022-02-24,False
TXN_1003726,CUST_64,Beverages,Item_24_BEV,39.5,7,276.5,Digital Wallet,In-store,2024-04-02,False
TXN_1003727,CUST_20,Patisserie,Item_5_PAT,11.0,6,66.0,Digital Wallet,In-store,2022-09-24,False
TXN_1003728,CUST_02,Patisserie,Item_23_PAT,38.0,5,190.0,Credit Card,Online,2024-11-06,False
TXN_1003729,CUST_32,Milk Products,Item_16_MILK,27.5,4,110.0,Digital Wallet,Online,2024-11-04,False
TXN_1003730,CUST_08,Food,Item_3_FOOD,8.0,3,24.0,Digital Wallet,In-store,2024-11-25,False
TXN_1003731,CUST_02,Food,Item_8_FOOD,15.5,7,108.5,Digital Wallet,Online,2023-03-06,False
TXN_1003732,CUST_72,Beverages,Item_1_BEV,5.0,6,30.0,Cash,Online,2024-11-01,False
TXN_1003733,CUST_44,Beverages,Item_11_BEV,20.0,4,80.0,Digital Wallet,Online,2024-11-21,True
TXN_1003734,CUST_27,Patisserie,Item_11_PAT,20.0,7,140.0,Credit Card,In-store,2023-08-15,False
TXN_1003735,CUST_88,Food,Item_13_FOOD,23.0,13,299.0,Cash,Online,2023-04-18,True
TXN_1003736,CUST_15,Patisserie,Item_16_PAT,27.5,6,165.0,Digital Wallet,Online,2024-10-22,True
TXN_1003737,CUST_05,Patisserie,Item_15_PAT,26.0,3,78.0,Credit Card,Online,2024-11-19,False
TXN_1003738,CUST_87,Food,Item_1_FOOD,5.0,11,55.0,Credit Card,In-store,2022-11-21,True
TXN_1003739,CUST_05,Food,Item_11_FOOD,20.0,5,100.0,Digital Wallet,Online,2022-12-10,False
TXN_1003740,CUST_05,Butchers,Item_14_BUT,24.5,8,196.0,Digital Wallet,In-store,2023-03-30,False
TXN_1003741,CUST_63,Milk Products,Item_5_MILK,11.0,5,55.0,Digital Wallet,Online,2024-01-30,False
TXN_1003742,CUST_29,Milk Products,Item_8_MILK,15.5,4,62.0,Credit Card,Online,2023-11-17,False
TXN_1003743,CUST_25,Beverages,Item_13_BEV,23.0,4,92.0,Digital Wallet,In-store,2023-10-05,False
TXN_1003744,CUST_20,Beverages,Item_24_BEV,39.5,2,79.0,Credit Card,Online,2023-10-08,False
TXN_1003745,CUST_32,Food,Item_7_FOOD,14.0,14,196.0,Digital Wallet,In-store,2023-03-23,True
TXN_1003746,CUST_48,Beverages,Item_8_BEV,15.5,3,46.5,Digital Wallet,In-store,2022-05-01,False
TXN_1003747,CUST_04,Food,Item_25_FOOD,41.0,10,410.0,Cash,Online,2023-07-22,False
TXN_1003748,CUST_19,Food,Item_8_FOOD,15.5,6,93.0,Digital Wallet,Online,2024-05-18,True
TXN_1003749,CUST_77,Milk Products,Item_1_MILK,5.0,8,40.0,Digital Wallet,Online,2023-04-21,False
TXN_1003750,CUST_19,Beverages,Item_22_BEV,36.5,8,292.0,Credit Card,In-store,2024-10-31,True
TXN_1003751,CUST_21,Beverages,Item_22_BEV,36.5,5,182.5,Credit Card,Online,2022-05-15,False
TXN_1003752,CUST_19,Milk Products,Item_12_MILK,21.5,5,107.5,Credit Card,Online,2024-01-31,False
TXN_1003753,CUST_34,Food,Item_12_FOOD,21.5,8,172.0,Digital Wallet,Online,2022-01-24,False
TXN_1003754,CUST_43,Beverages,Item_11_BEV,20.0,5,100.0,Digital Wallet,Online,2023-08-28,False
TXN_1003755,CUST_34,Patisserie,Item_18_PAT,30.5,12,366.0,Digital Wallet,In-store,2024-10-29,True
TXN_1003756,CUST_02,Food,Item_5_FOOD,11.0,12,132.0,Credit Card,In-store,2024-09-02,True
TXN_1003757,CUST_55,Milk Products,Item_13_MILK,23.0,3,69.0,Digital Wallet,Online,2022-09-24,False
TXN_1003758,CUST_35,Patisserie,Item_19_PAT,32.0,2,64.0,Credit Card,Online,2023-06-03,False
TXN_1003759,CUST_39,Food,Item_5_FOOD,11.0,8,88.0,Digital Wallet,In-store,2024-12-05,False
TXN_1003760,CUST_51,Food,Item_2_FOOD,6.5,9,58.5,Digital Wallet,Online,2023-02-14,True
TXN_1003761,CUST_68,Food,Item_2_FOOD,6.5,4,26.0,Digital Wallet,Online,2024-11-07,True
TXN_1003762,CUST_82,Food,Item_19_FOOD,32.0,6,192.0,Cash,Online,2022-10-20,False
TXN_1003763,CUST_59,Food,Item_16_FOOD,27.5,4,110.0,Digital Wallet,In-store,2023-07-25,False
TXN_1003764,CUST_20,Food,Item_19_FOOD,32.0,4,128.0,Digital Wallet,Online,2023-07-17,False
TXN_1003765,CUST_51,Food,Item_13_FOOD,23.0,5,115.0,Digital Wallet,In-store,2022-09-01,False
TXN_1003766,CUST_26,Food,Item_13_FOOD,23.0,11,253.0,Digital Wallet,Online,2024-10-03,True
TXN_1003767,CUST_86,Beverages,Item_3_BEV,8.0,6,48.0,Digital Wallet,Online,2023-05-15,False
TXN_1003768,CUST_29,Beverages,Item_1_BEV,5.0,11,55.0,Digital Wallet,Online,2023-06-17,True
TXN_1003769,CUST_11,Electric household essentials,Item_9_EHE,17.0,10,170.0,Digital Wallet,Online,2022-11-30,False
TXN_1003770,CUST_72,Beverages,Item_24_BEV,39.5,6,237.0,Digital Wallet,Online,2024-08-26,True
TXN_1003771,CUST_06,Electric household essentials,Item_17_EHE,29.0,10,290.0,Digital Wallet,Online,2023-06-30,True
TXN_1003772,CUST_24,Food,Item_6_FOOD,12.5,4,50.0,Digital Wallet,Online,2024-09-19,False
TXN_1003773,CUST_75,Beverages,Item_21_BEV,35.0,6,210.0,Digital Wallet,In-store,2022-08-18,False
TXN_1003774,CUST_25,Patisserie,Item_22_PAT,36.5,2,73.0,Cash,In-store,2023-11-12,False
TXN_1003775,CUST_20,Food,Item_2_FOOD,6.5,5,32.5,Cash,In-store,2024-11-12,False
TXN_1003776,CUST_10,Beverages,Item_3_BEV,8.0,2,16.0,Digital Wallet,In-store,2023-01-31,False
TXN_1003777,CUST_17,Food,Item_11_FOOD,20.0,7,140.0,Digital Wallet,Online,2023-02-26,False
TXN_1003778,CUST_67,Food,Item_12_FOOD,21.5,8,172.0,Cash,In-store,2023-01-06,True
TXN_1003779,CUST_32,Food,Item_12_FOOD,21.5,5,107.5,Digital Wallet,Online,2022-06-03,False
TXN_1003780,CUST_04,Food,Item_11_FOOD,20.0,5,100.0,Cash,Online,2024-10-08,False
TXN_1003781,CUST_71,Milk Products,Item_17_MILK,29.0,2,58.0,Cash,Online,2024-05-19,False
TXN_1003782,CUST_10,Electric household essentials,Item_13_EHE,23.0,6,138.0,Digital Wallet,Online,2023-11-04,False
TXN_1003783,CUST_78,Beverages,Item_4_BEV,9.5,6,57.0,Digital Wallet,In-store,2022-12-18,False
TXN_1003784,CUST_35,Milk Products,Item_21_MILK,35.0,6,210.0,Digital Wallet,Online,2024-09-21,False
TXN_1003785,CUST_36,Butchers,Item_14_BUT,24.5,2,49.0,Digital Wallet,Online,2023-08-15,False
TXN_1003786,CUST_38,Beverages,Item_12_BEV,21.5,3,64.5,Credit Card,Online,2024-07-20,False
TXN_1003787,CUST_54,Food,Item_5_FOOD,11.0,6,66.0,Digital Wallet,Online,2023-10-07,False
TXN_1003788,CUST_24,Patisserie,Item_25_PAT,41.0,9,369.0,Digital Wallet,Online,2024-08-22,True
TXN_1003789,CUST_75,Food,Item_1_FOOD,5.0,3,15.0,Digital Wallet,Online,2022-08-17,False
TXN_1003790,CUST_43,Beverages,Item_17_BEV,29.0,5,145.0,Digital Wallet,Online,2024-02-14,False
TXN_1003791,CUST_79,Beverages,Item_11_BEV,20.0,10,200.0,Digital Wallet,Online,2025-01-06,True
TXN_1003792,CUST_67,Food,Item_3_FOOD,8.0,4,32.0,Digital Wallet,In-store,2024-11-14,False
TXN_1003793,CUST_50,Beverages,Item_21_BEV,35.0,11,385.0,Digital Wallet,Online,2024-10-16,True
TXN_1003794,CUST_11,Computers and electric accessories,Item_6_CEA,12.5,6,75.0,Digital Wallet,In-store,2022-01-27,False
TXN_1003795,CUST_63,Food,Item_20_FOOD,33.5,5,167.5,Digital Wallet,In-store,2025-01-16,False
TXN_1003796,CUST_78,Beverages,Item_5_BEV,11.0,4,44.0,Cash,Online,2024-06-26,False
TXN_1003797,CUST_87,Milk Products,Item_1_MILK,5.0,8,40.0,Cash,Online,2024-07-21,True
TXN_1003798,CUST_58,Milk Products,Item_15_MILK,26.0,4,104.0,Cash,Online,2022-09-07,False
TXN_1003799,CUST_48,Beverages,Item_1_BEV,5.0,6,30.0,Digital Wallet,In-store,2024-03-30,False
TXN_1003800,CUST_14,Furniture,Item_17_FUR,29.0,8,232.0,Digital Wallet,In-store,2023-12-10,False
TXN_1003801,CUST_72,Beverages,Item_12_BEV,21.5,12,258.0,Digital Wallet,In-store,2023-01-17,True
TXN_1003802,CUST_39,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,Online,2024-06-25,False
TXN_1003803,CUST_58,Beverages,Item_22_BEV,36.5,5,182.5,Cash,Online,2022-06-28,False
TXN_1003804,CUST_33,Milk Products,Item_2_MILK,6.5,7,45.5,Digital Wallet,Online,2023-03-20,False
TXN_1003805,CUST_76,Milk Products,Item_8_MILK,15.5,12,186.0,Cash,Online,2023-12-11,True
TXN_1003806,CUST_09,Beverages,Item_4_BEV,9.5,6,57.0,Cash,Online,2024-01-09,False
TXN_1003807,CUST_85,Milk Products,Item_4_MILK,9.5,5,47.5,Digital Wallet,Online,2024-09-08,False
TXN_1003808,CUST_19,Butchers,Item_5_BUT,11.0,5,55.0,Credit Card,Online,2023-09-11,False
TXN_1003809,CUST_71,Milk Products,Item_15_MILK,26.0,11,286.0,Digital Wallet,Online,2022-03-17,True
TXN_1003810,CUST_13,Patisserie,Item_13_PAT,23.0,16,368.0,Digital Wallet,In-store,2023-08-16,True
TXN_1003811,CUST_03,Patisserie,Item_5_PAT,11.0,3,33.0,Digital Wallet,Online,2022-05-27,False
TXN_1003812,CUST_60,Milk Products,Item_25_MILK,41.0,19,779.0,Digital Wallet,In-store,2024-11-22,True
TXN_1003813,CUST_17,Patisserie,Item_16_PAT,27.5,3,82.5,Digital Wallet,In-store,2023-09-06,False
TXN_1003814,CUST_82,Food,Item_14_FOOD,24.5,5,122.5,Digital Wallet,Online,2023-03-21,True
TXN_1003815,CUST_13,Food,Item_20_FOOD,33.5,4,134.0,Digital Wallet,In-store,2024-09-23,False
TXN_1003816,CUST_10,Beverages,Item_9_BEV,17.0,4,68.0,Credit Card,Online,2023-02-20,False
TXN_1003817,CUST_36,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,Online,2024-06-10,False
TXN_1003818,CUST_02,Electric household essentials,Item_3_EHE,8.0,6,48.0,Digital Wallet,Online,2024-10-04,False
TXN_1003819,CUST_07,Milk Products,Item_12_MILK,21.5,5,107.5,Credit Card,In-store,2023-12-01,False
TXN_1003820,CUST_31,Food,Item_12_FOOD,21.5,8,172.0,Digital Wallet,Online,2022-05-18,True
TXN_1003821,CUST_63,Food,Item_15_FOOD,26.0,11,286.0,Credit Card,In-store,2022-02-03,True
TXN_1003822,CUST_04,Milk Products,Item_11_MILK,20.0,12,240.0,Credit Card,Online,2023-06-18,True
TXN_1003823,CUST_57,Beverages,Item_7_BEV,14.0,6,84.0,Digital Wallet,In-store,2024-11-26,False
TXN_1003824,CUST_52,Food,Item_17_FOOD,29.0,8,232.0,Credit Card,Online,2022-11-15,False
TXN_1003825,CUST_06,Milk Products,Item_1_MILK,5.0,6,30.0,Credit Card,Online,2023-08-24,False
TXN_1003826,CUST_51,Food,Item_10_FOOD,18.5,15,277.5,Cash,In-store,2023-12-19,True
TXN_1003827,CUST_21,Food,Item_25_FOOD,41.0,7,287.0,Digital Wallet,In-store,2022-04-19,False
TXN_1003828,CUST_35,Butchers,Item_17_BUT,29.0,8,232.0,Digital Wallet,Online,2023-03-03,True
TXN_1003829,CUST_28,Food,Item_14_FOOD,24.5,2,49.0,Credit Card,Online,2024-01-18,False
TXN_1003830,CUST_86,Milk Products,Item_10_MILK,18.5,5,92.5,Digital Wallet,Online,2024-06-22,False
TXN_1003831,CUST_43,Beverages,Item_24_BEV,39.5,4,158.0,Digital Wallet,Online,2024-07-07,False
TXN_1003832,CUST_21,Patisserie,Item_24_PAT,39.5,1,39.5,Digital Wallet,Online,2024-08-30,False
TXN_1003833,CUST_69,Beverages,Item_21_BEV,35.0,9,315.0,Digital Wallet,In-store,2022-07-17,True
TXN_1003834,CUST_07,Patisserie,Item_13_PAT,23.0,5,115.0,Cash,In-store,2024-01-20,False
TXN_1003835,CUST_17,Food,Item_13_FOOD,23.0,6,138.0,Digital Wallet,Online,2023-08-06,False
TXN_1003836,CUST_46,Food,Item_3_FOOD,8.0,13,104.0,Digital Wallet,Online,2023-10-30,True
TXN_1003837,CUST_55,Milk Products,Item_3_MILK,8.0,5,40.0,Digital Wallet,In-store,2022-02-01,False
TXN_1003838,CUST_51,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,Online,2022-02-05,False
TXN_1003839,CUST_25,Patisserie,Item_8_PAT,15.5,6,93.0,Cash,Online,2024-06-13,True
TXN_1003840,CUST_73,Beverages,Item_25_BEV,41.0,2,82.0,Digital Wallet,Online,2022-11-11,False
TXN_1003841,CUST_73,Food,Item_19_FOOD,32.0,8,256.0,Credit Card,Online,2022-10-23,False
TXN_1003842,CUST_43,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,Online,2022-02-14,False
TXN_1003843,CUST_57,Beverages,Item_24_BEV,39.5,8,316.0,Digital Wallet,In-store,2022-02-07,False
TXN_1003844,CUST_08,Patisserie,Item_10_PAT,18.5,8,148.0,Digital Wallet,Online,2022-01-27,False
TXN_1003845,CUST_85,Food,Item_1_FOOD,5.0,7,35.0,Credit Card,Online,2023-08-14,False
TXN_1003846,CUST_38,Patisserie,Item_3_PAT,8.0,3,24.0,Digital Wallet,In-store,2023-03-16,False
TXN_1003847,CUST_03,Milk Products,Item_20_MILK,33.5,5,167.5,Cash,In-store,2022-12-21,False
TXN_1003848,CUST_59,Food,Item_8_FOOD,15.5,8,124.0,Digital Wallet,Online,2022-10-15,True
TXN_1003849,CUST_06,Computers and electric accessories,Item_9_CEA,17.0,10,170.0,Digital Wallet,Online,2024-02-09,True
TXN_1003850,CUST_29,Food,Item_16_FOOD,27.5,2,55.0,Digital Wallet,Online,2023-12-26,False
TXN_1003851,CUST_90,Food,Item_2_FOOD,6.5,5,32.5,Credit Card,In-store,2023-08-01,False
TXN_1003852,CUST_04,Food,Item_19_FOOD,32.0,13,416.0,Digital Wallet,Online,2024-04-02,True
TXN_1003853,CUST_65,Food,Item_17_FOOD,29.0,3,87.0,Digital Wallet,Online,2022-02-15,False
TXN_1003854,CUST_36,Food,Item_10_FOOD,18.5,11,203.5,Digital Wallet,Online,2024-01-01,False
TXN_1003855,CUST_40,Milk Products,Item_23_MILK,38.0,6,228.0,Digital Wallet,Online,2023-02-07,False
TXN_1003856,CUST_78,Food,Item_23_FOOD,38.0,5,190.0,Cash,Online,2022-06-04,False
TXN_1003857,CUST_58,Beverages,Item_2_BEV,6.5,8,52.0,Digital Wallet,Online,2022-10-04,False
TXN_1003858,CUST_85,Beverages,Item_12_BEV,21.5,6,129.0,Digital Wallet,In-store,2023-09-26,False
TXN_1003859,CUST_48,Food,Item_17_FOOD,29.0,13,377.0,Credit Card,Online,2024-09-01,True
TXN_1003860,CUST_40,Food,Item_21_FOOD,35.0,8,280.0,Digital Wallet,In-store,2024-04-22,False
TXN_1003861,CUST_70,Food,Item_3_FOOD,8.0,3,24.0,Credit Card,Online,2022-07-06,False
TXN_1003862,CUST_34,Food,Item_12_FOOD,21.5,3,64.5,Digital Wallet,Online,2022-10-17,False
TXN_1003863,CUST_10,Beverages,Item_25_BEV,41.0,12,492.0,Digital Wallet,Online,2024-07-25,True
TXN_1003864,CUST_64,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,Online,2022-07-20,False
TXN_1003865,CUST_24,Food,Item_3_FOOD,8.0,10,80.0,Digital Wallet,Online,2023-06-20,True
TXN_1003866,CUST_69,Beverages,Item_21_BEV,35.0,3,105.0,Digital Wallet,In-store,2023-07-29,False
TXN_1003867,CUST_07,Beverages,Item_24_BEV,39.5,4,158.0,Digital Wallet,Online,2022-08-27,False
TXN_1003868,CUST_56,Beverages,Item_15_BEV,26.0,5,130.0,Digital Wallet,In-store,2023-03-25,False
TXN_1003869,CUST_90,Food,Item_4_FOOD,9.5,6,57.0,Digital Wallet,In-store,2024-02-12,True
TXN_1003870,CUST_10,Electric household essentials,Item_9_EHE,17.0,9,153.0,Digital Wallet,Online,2023-08-28,False
TXN_1003871,CUST_15,Computers and electric accessories,Item_25_CEA,41.0,8,328.0,Digital Wallet,Online,2024-11-12,False
TXN_1003872,CUST_40,Milk Products,Item_22_MILK,36.5,12,438.0,Cash,In-store,2022-06-01,True
TXN_1003873,CUST_56,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,Online,2024-08-20,False
TXN_1003874,CUST_36,Beverages,Item_2_BEV,6.5,10,65.0,Digital Wallet,In-store,2024-12-27,True
TXN_1003875,CUST_90,Milk Products,Item_23_MILK,38.0,7,266.0,Digital Wallet,Online,2023-08-14,True
TXN_1003876,CUST_77,Food,Item_2_FOOD,6.5,4,26.0,Digital Wallet,Online,2024-08-05,False
TXN_1003877,CUST_87,Beverages,Item_7_BEV,14.0,6,84.0,Digital Wallet,Online,2022-12-17,False
TXN_1003878,CUST_47,Food,Item_21_FOOD,35.0,9,315.0,Digital Wallet,Online,2022-07-03,True
TXN_1003879,CUST_24,Food,Item_16_FOOD,27.5,8,220.0,Digital Wallet,Online,2023-12-21,False
TXN_1003880,CUST_82,Food,Item_23_FOOD,38.0,4,152.0,Credit Card,Online,2024-01-27,False
TXN_1003881,CUST_04,Milk Products,Item_24_MILK,39.5,11,434.5,Digital Wallet,Online,2022-03-07,True
TXN_1003882,CUST_15,Patisserie,Item_14_PAT,24.5,2,49.0,Digital Wallet,In-store,2023-12-20,False
TXN_1003883,CUST_31,Beverages,Item_5_BEV,11.0,10,110.0,Digital Wallet,Online,2024-07-29,True
TXN_1003884,CUST_39,Beverages,Item_13_BEV,23.0,3,69.0,Digital Wallet,Online,2023-05-18,False
TXN_1003885,CUST_74,Beverages,Item_13_BEV,23.0,13,299.0,Digital Wallet,Online,2023-11-11,True
TXN_1003886,CUST_87,Food,Item_5_FOOD,11.0,8,88.0,Digital Wallet,Online,2022-06-09,True
TXN_1003887,CUST_45,Food,Item_24_FOOD,39.5,8,316.0,Credit Card,Online,2024-01-25,True
TXN_1003888,CUST_03,Milk Products,Item_9_MILK,17.0,6,102.0,Credit Card,In-store,2024-02-17,False
TXN_1003889,CUST_03,Computers and electric accessories,Item_24_CEA,39.5,6,237.0,Digital Wallet,Online,2023-11-25,False
TXN_1003890,CUST_34,Milk Products,Item_7_MILK,14.0,7,98.0,Digital Wallet,Online,2022-10-29,False
TXN_1003891,CUST_11,Electric household essentials,Item_3_EHE,8.0,4,32.0,Credit Card,Online,2024-02-28,False
TXN_1003892,CUST_13,Food,Item_2_FOOD,6.5,5,32.5,Digital Wallet,Online,2023-03-17,False
TXN_1003893,CUST_07,Butchers,Item_22_BUT,36.5,2,73.0,Digital Wallet,In-store,2023-12-23,False
TXN_1003894,CUST_82,Milk Products,Item_14_MILK,24.5,4,98.0,Digital Wallet,In-store,2024-03-25,False
TXN_1003895,CUST_40,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,2023-02-04,False
TXN_1003896,CUST_10,Milk Products,Item_4_MILK,9.5,3,28.5,Cash,Online,2023-03-10,False
TXN_1003897,CUST_17,Beverages,Item_9_BEV,17.0,7,119.0,Digital Wallet,Online,2024-02-08,False
TXN_1003898,CUST_82,Milk Products,Item_10_MILK,18.5,10,185.0,Credit Card,Online,2023-09-25,True
TXN_1003899,CUST_60,Food,Item_5_FOOD,11.0,11,121.0,Digital Wallet,In-store,2024-01-16,True
TXN_1003900,CUST_62,Food,Item_23_FOOD,38.0,11,418.0,Digital Wallet,Online,2024-10-30,True
TXN_1003901,CUST_14,Electric household essentials,Item_11_EHE,20.0,7,140.0,Digital Wallet,Online,2024-05-02,False
TXN_1003902,CUST_02,Butchers,Item_1_BUT,5.0,3,15.0,Digital Wallet,Online,2024-12-22,False
TXN_1003903,CUST_24,Food,Item_18_FOOD,30.5,2,61.0,Cash,Online,2022-11-18,False
TXN_1003904,CUST_02,Computers and electric accessories,Item_16_CEA,27.5,11,302.5,Digital Wallet,In-store,2024-12-06,True
TXN_1003905,CUST_42,Milk Products,Item_4_MILK,9.5,4,38.0,Digital Wallet,In-store,2023-08-04,False
TXN_1003906,CUST_21,Patisserie,Item_25_PAT,41.0,11,451.0,Digital Wallet,Online,2023-06-03,True
TXN_1003907,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,9,112.5,Digital Wallet,Online,2024-05-02,True
TXN_1003908,CUST_11,Beverages,Item_14_BEV,24.5,4,98.0,Cash,Online,2022-08-31,False
TXN_1003909,CUST_23,Patisserie,Item_20_PAT,33.5,2,67.0,Credit Card,In-store,2022-03-10,False
TXN_1003910,CUST_11,Furniture,Item_7_FUR,14.0,3,42.0,Digital Wallet,Online,2023-12-23,False
TXN_1003911,CUST_08,Butchers,Item_10_BUT,18.5,7,129.5,Digital Wallet,Online,2023-10-11,False
TXN_1003912,CUST_44,Food,Item_15_FOOD,26.0,3,78.0,Credit Card,In-store,2022-05-25,False
TXN_1003913,CUST_50,Food,Item_10_FOOD,18.5,2,37.0,Digital Wallet,Online,2024-05-15,False
TXN_1003914,CUST_22,Milk Products,Item_1_MILK,5.0,8,40.0,Digital Wallet,Online,2022-08-25,True
TXN_1003915,CUST_48,Food,Item_11_FOOD,20.0,8,160.0,Digital Wallet,Online,2024-05-19,False
TXN_1003916,CUST_01,Electric household essentials,Item_17_EHE,29.0,3,87.0,Credit Card,Online,2023-04-27,False
TXN_1003917,CUST_56,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,In-store,2022-09-13,False
TXN_1003918,CUST_35,Milk Products,Item_11_MILK,20.0,4,80.0,Digital Wallet,Online,2023-09-08,False
TXN_1003919,CUST_06,Food,Item_13_FOOD,23.0,4,92.0,Credit Card,Online,2024-12-10,False
TXN_1003920,CUST_34,Food,Item_16_FOOD,27.5,4,110.0,Cash,Online,2024-10-21,False
TXN_1003921,CUST_52,Milk Products,Item_10_MILK,18.5,9,166.5,Digital Wallet,Online,2022-12-19,False
TXN_1003922,CUST_57,Food,Item_5_FOOD,11.0,5,55.0,Credit Card,Online,2022-04-11,False
TXN_1003923,CUST_24,Beverages,Item_21_BEV,35.0,6,210.0,Digital Wallet,Online,2022-01-05,False
TXN_1003924,CUST_13,Electric household essentials,Item_18_EHE,30.5,8,244.0,Digital Wallet,In-store,2023-08-21,True
TXN_1003925,CUST_69,Milk Products,Item_3_MILK,8.0,7,56.0,Digital Wallet,Online,2023-04-07,False
TXN_1003926,CUST_07,Milk Products,Item_16_MILK,27.5,4,110.0,Digital Wallet,In-store,2024-10-04,False
TXN_1003927,CUST_31,Food,Item_4_FOOD,9.5,18,171.0,Digital Wallet,Online,2022-09-01,True
TXN_1003928,CUST_76,Milk Products,Item_17_MILK,29.0,9,261.0,Digital Wallet,Online,2023-05-21,False
TXN_1003929,CUST_25,Beverages,Item_23_BEV,38.0,3,114.0,Digital Wallet,Online,2024-01-17,False
TXN_1003930,CUST_15,Milk Products,Item_25_MILK,41.0,3,123.0,Credit Card,Online,2023-11-26,False
TXN_1003931,CUST_47,Beverages,Item_2_BEV,6.5,6,39.0,Digital Wallet,Online,2023-12-01,False
TXN_1003932,CUST_60,Milk Products,Item_10_MILK,18.5,6,111.0,Digital Wallet,In-store,2023-07-10,False
TXN_1003933,CUST_03,Electric household essentials,Item_24_EHE,39.5,10,395.0,Credit Card,Online,2022-04-20,True
TXN_1003934,CUST_71,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,2022-01-03,False
TXN_1003935,CUST_06,Beverages,Item_9_BEV,17.0,6,102.0,Digital Wallet,In-store,2023-05-16,True
TXN_1003936,CUST_67,Milk Products,Item_7_MILK,14.0,4,56.0,Digital Wallet,Online,2024-09-21,False
TXN_1003937,CUST_84,Milk Products,Item_15_MILK,26.0,12,312.0,Credit Card,In-store,2023-06-26,True
TXN_1003938,CUST_01,Milk Products,Item_21_MILK,35.0,6,210.0,Digital Wallet,In-store,2023-07-01,False
TXN_1003939,CUST_67,Food,Item_8_FOOD,15.5,10,155.0,Digital Wallet,Online,2025-01-15,True
TXN_1003940,CUST_74,Food,Item_3_FOOD,8.0,5,40.0,Digital Wallet,Online,2023-03-30,False
TXN_1003941,CUST_57,Food,Item_12_FOOD,21.5,14,301.0,Digital Wallet,Online,2024-08-14,True
TXN_1003942,CUST_67,Milk Products,Item_25_MILK,41.0,10,410.0,Credit Card,Online,2022-10-31,True
TXN_1003943,CUST_07,Milk Products,Item_14_MILK,24.5,3,73.5,Digital Wallet,Online,2023-09-09,False
TXN_1003944,CUST_40,Beverages,Item_20_BEV,33.5,6,201.0,Digital Wallet,Online,2022-10-11,False
TXN_1003945,CUST_02,Beverages,Item_5_BEV,11.0,8,88.0,Digital Wallet,Online,2022-08-27,False
TXN_1003946,CUST_80,Beverages,Item_1_BEV,5.0,8,40.0,Digital Wallet,Online,2023-08-05,True
TXN_1003947,CUST_13,Milk Products,Item_24_MILK,39.5,16,632.0,Digital Wallet,In-store,2024-07-04,True
TXN_1003948,CUST_15,Electric household essentials,Item_9_EHE,17.0,2,34.0,Credit Card,Online,2023-04-06,False
TXN_1003949,CUST_52,Food,Item_8_FOOD,15.5,3,46.5,Credit Card,Online,2024-01-29,False
TXN_1003950,CUST_38,Patisserie,Item_20_PAT,33.5,7,234.5,Digital Wallet,In-store,2023-06-29,False
